event_id,date,site_id,type,description
EVT_0,2025-01-02,SITE_22,concert,Dummy event description
EVT_1,2025-01-03,SITE_39,maintenance,Dummy event description
EVT_2,2025-01-02,SITE_21,government_event,Dummy event description
EVT_3,2025-01-03,SITE_13,concert,Dummy event description
EVT_4,2025-01-02,SITE_12,concert,Dummy event description
EVT_5,2025-01-02,SITE_19,government_event,Dummy event description
EVT_6,2025-01-03,SITE_41,concert,Dummy event description
EVT_7,2025-01-03,SITE_16,concert,Dummy event description
EVT_8,2025-01-02,SITE_18,concert,Dummy event description
EVT_9,2025-01-02,SITE_8,government_event,Dummy event description
EVT_10,2025-01-01,SITE_38,government_event,Dummy event description
EVT_11,2025-01-01,SITE_44,government_event,Dummy event description
EVT_12,2025-01-01,SITE_47,concert,Dummy event description
EVT_13,2025-01-03,SITE_14,concert,Dummy event description
EVT_14,2025-01-02,SITE_45,maintenance,Dummy event description
EVT_15,2025-01-02,SITE_44,concert,Dummy event description
EVT_16,2025-01-01,SITE_41,concert,Dummy event description
EVT_17,2025-01-01,SITE_17,government_event,Dummy event description
EVT_18,2025-01-01,SITE_46,concert,Dummy event description
EVT_19,2025-01-02,SITE_5,concert,Dummy event description
EVT_20,2025-01-03,SITE_31,government_event,Dummy event description
EVT_21,2025-01-02,SITE_35,government_event,Dummy event description
EVT_22,2025-01-03,SITE_27,government_event,Dummy event description
EVT_23,2025-01-01,SITE_24,government_event,Dummy event description
EVT_24,2025-01-03,SITE_39,government_event,Dummy event description
EVT_25,2025-01-01,SITE_7,maintenance,Dummy event description
EVT_26,2025-01-03,SITE_43,concert,Dummy event description
EVT_27,2025-01-01,SITE_42,government_event,Dummy event description
EVT_28,2025-01-01,SITE_37,government_event,Dummy event description
EVT_29,2025-01-03,SITE_42,concert,Dummy event description
EVT_30,2025-01-02,SITE_28,maintenance,Dummy event description
EVT_31,2025-01-01,SITE_7,concert,Dummy event description
EVT_32,2025-01-01,SITE_33,government_event,Dummy event description
EVT_33,2025-01-03,SITE_36,government_event,Dummy event description
EVT_34,2025-01-03,SITE_37,maintenance,Dummy event description
EVT_35,2025-01-02,SITE_24,concert,Dummy event description
EVT_36,2025-01-02,SITE_50,government_event,Dummy event description
EVT_37,2025-01-03,SITE_45,government_event,Dummy event description
EVT_38,2025-01-01,SITE_23,maintenance,Dummy event description
EVT_39,2025-01-02,SITE_7,concert,Dummy event description
EVT_40,2025-01-02,SITE_6,maintenance,Dummy event description
EVT_41,2025-01-03,SITE_10,concert,Dummy event description
EVT_42,2025-01-02,SITE_22,concert,Dummy event description
EVT_43,2025-01-01,SITE_34,concert,Dummy event description
EVT_44,2025-01-02,SITE_31,maintenance,Dummy event description
EVT_45,2025-01-02,SITE_47,government_event,Dummy event description
EVT_46,2025-01-02,SITE_21,maintenance,Dummy event description
EVT_47,2025-01-02,SITE_3,government_event,Dummy event description
EVT_48,2025-01-01,SITE_2,concert,Dummy event description
EVT_49,2025-01-03,SITE_7,government_event,Dummy event description
EVT_50,2025-01-01,SITE_48,maintenance,Dummy event description
EVT_51,2025-01-03,SITE_12,government_event,Dummy event description
EVT_52,2025-01-01,SITE_22,government_event,Dummy event description
EVT_53,2025-01-02,SITE_30,maintenance,Dummy event description
EVT_54,2025-01-02,SITE_41,maintenance,Dummy event description
EVT_55,2025-01-01,SITE_41,government_event,Dummy event description
EVT_56,2025-01-02,SITE_26,maintenance,Dummy event description
EVT_57,2025-01-03,SITE_40,maintenance,Dummy event description
EVT_58,2025-01-02,SITE_38,concert,Dummy event description
